STT,Cụm Thi,Họ Tên,SBD,Ngày sinh,Giới tính,Toán (D1),Ngữ văn (D2),Vật lí (D3),Hóa học (D4),Sinh học (D5),KHTN (D6),Lịch sử (D7),Địa lí (D8),GDCD (D9),KHXH (D10),Ngoại ngữ (D11),D12
1,,,11000041,,,6.6,7.5,,,,,8.25,9,9.25,,6.8,
1,,,11000042,,,7.4,6.5,7,6.5,6.5,,,,,,6,
1,,,11000043,,,7.4,5,7,6.25,5.25,,,,,,1.8,
1,,,11000044,,,7.2,7.75,,,,,4.25,7.75,9.75,,4.6,
1,,,11000045,,,6,7.25,,,,,6.25,7.5,9,,3.2,
1,,,11000046,,,7.2,5.25,7,5.25,5.25,,,,,,8.8,
1,,,11000047,,,3.2,2.25,,,,,2.25,6,7.5,,2.2,
1,,,11000048,,,7.4,5,,,,,8,9,9.5,,6,
1,,,11000049,,,3.2,4,,,,,3.5,7,8.5,,3.4,
1,,,11000050,,,7.2,5.75,,,,,4.5,7.5,9.5,,5.4,
1,,,11000051,,,6.6,6.25,,,,,3.25,8.25,9.75,,2.8,
1,,,11000052,,,4.8,7,,,,,7.5,9,9.5,,7.2,
1,,,11000053,,,4.8,7.25,,,,,3,7.5,8.75,,2.4,
1,,,11000054,,,4.2,5.25,,,,,6,7.75,8.5,,4,
1,,,11000055,,,4.6,8.25,,,,,3,7.75,7.75,,4.2,
1,,,11000056,,,2.8,3.83,,,,,2.5,5.25,7,,3,
1,,,11000057,,,5.8,7.25,,,,,6,8.5,8.5,,6,
1,,,11000058,,,4.4,5.75,,,,,5.75,7,8.75,,4.6,
1,,,11000059,,,4.6,6,,,,,3.5,6,8.5,,5.2,
1,,,11000060,,,5.2,6,,,,,3,6.25,7.75,,3.2,
1,,,11000061,,,7.2,6.25,6.5,5.5,5.5,,,,,,2.4,
1,,,11000062,,,5.2,4.25,,,,,3.75,7,8.25,,2.2,
1,,,11000063,,,4,5.25,,,,,3,6.75,8.25,,3.6,
1,,,11000064,,,,5.5,,,,,7.25,8.5,,,,
1,,,11000065,,,5.6,7,,,,,4.5,7.5,9.75,,4.4,
1,,,11000066,,,7.6,7.5,,,,,8.5,8.75,9.25,,6.6,
1,,,11000067,,,5.4,6.75,,,,,7.25,8.5,10,,4.2,
1,,,11000068,,,6,5.75,,,,,6.25,8.25,8.75,,5,
1,,,11000069,,,7.4,6.25,,,,,5.5,7.25,9.25,,4.2,
1,,,11000070,,,6,6,,,,,4.5,6.5,8.75,,4.8,
1,,,11000071,,,,3,,,,,3.75,6.5,,,,
1,,,11000072,,,4,5.25,,,,,3,7.5,8.5,,2.8,
1,,,11000073,,,5.8,6,,,,,,,,,4.8,
1,,,11000074,,,3,5.75,,,,,1.75,6.25,6.25,,3,
1,,,11000075,,,5.6,7.5,,,,,6,7.75,8,,7.6,
1,,,11000076,,,6.2,7.25,,,,,8.25,8.75,,,,
1,,,11000077,,,5.6,6.75,,,,,6,7.75,9.5,,5,
1,,,11000078,,,7.8,6.5,8.25,5.25,4.25,,,,,,8,
1,,,11000079,,,5.4,6.75,,,,,7.25,8.25,9.25,,4.4,
1,,,11000080,,,7.6,7.25,,,,,5.75,7.75,9,,5.8,
1,,,11000081,,,6.6,7.75,,,,,4.5,8.75,9.75,,5.8,
1,,,11000082,,,4.6,6,,,,,2.25,6.5,6.75,,4.2,
1,,,11000083,,,5,6.75,,,,,6,7.75,9,,4.2,
1,,,11000084,,,5.2,8,,,,,6.75,7.75,9.5,,3.8,
1,,,11000085,,,5.4,4.5,,,,,6,7.25,8.25,,4,
1,,,11000086,,,7,4,,,,,4.5,7.5,9.25,,3.4,
,,,11000087
1,,,11000088,,,4.4,7,,,,,3.5,7.5,9.5,,2.8,
1,,,11000089,,,8.2,7.25,8,7.25,7.25,,,,,,7.2,
1,,,11000090,,,5.6,6.25,,,,,6.75,8.75,9.25,,6,
1,,,11000091,,,5.8,6.25,,,,,4.75,8.5,9.5,,2.8,
1,,,11000092,,,4.8,4.75,,,,,4.75,8.25,9.25,,3.4,
1,,,11000093,,,6.8,6.5,,,,,5.5,6.75,9.25,,2.8,
1,,,11000094,,,6.8,7,,,,,7.5,9.25,9.25,,3,
1,,,11000095,,,5,6.25,,,,,5,7.75,9.5,,2.8,
1,,,11000096,,,8.2,7,,,,,7.25,9.75,9.75,,6.2,
1,,,11000097,,,2.6,1.25,,,,,3,6.25,7.5,,3,
1,,,11000098,,,3.4,2.25,,,,,4.75,5.5,,,,
1,,,11000099,,,7,6,,,,,7.5,9,9.5,,3.2,
1,,,11000100,,,,6,,,,,8.5,8,,,,
1,,,11000101,,,5.2,5,,,,,4.5,6,9.75,,2.8,
1,,,11000102,,,6.4,8.5,,,,,9.25,9.5,9.25,,3.2,
1,,,11000103,,,4,5,,,,,4.75,6.5,8.5,,3,
1,,,11000104,,,3.8,5,,,,,5.5,7,9.25,,2.8,
1,,,11000105,,,4.2,6,,,,,4.25,7.5,10,,2.4,
1,,,11000106,,,4,2.5,,,,,3.75,4.5,6.75,,1.8,
1,,,11000107,,,4.8,6,,,,,4.25,5.75,9.75,,4.4,
1,,,11000108,,,7.6,6.25,,,,,7,8.5,10,,5,
1,,,11000109,,,4,5,,,,,4.75,8.25,8,,4.8,
1,,,11000110,,,4.2,5.75,,,,,6.25,7,9.75,,3.2,
1,,,11000111,,,6.6,6.5,,,,,3.25,6.75,7.75,,2.2,
1,,,11000112,,,6,8.5,,,,,5.5,8.25,9.25,,2.8,
1,,,11000113,,,5.6,4.5,,,,,6,8.25,9.5,,5.6,
1,,,11000114,,,5.6,8.25,,,,,5.25,8.5,10,,2.4,
1,,,11000115,,,7.6,7.25,,,,,6.75,9,10,,5,
1,,,11000116,,,3.6,3.5,,,,,3.5,5.5,7.25,,3.4,
1,,,11000117,,,3.2,4,,,,,4,7.5,7.75,,3,
1,,,11000118,,,3.2,6,,,,,3.5,7.5,7.75,,2.8,
1,,,11000119,,,6.8,6,,,,,4.25,8.25,9,,4.6,
1,,,11000120,,,6.8,6.75,,,,,4.25,8.25,9.75,,6.4,
1,,,11000121,,,5.2,6.5,,,,,4,7,8.5,,5,
1,,,11000122,,,5.2,7.5,,,,,5.5,7.5,9.5,,3.8,
1,,,11000123,,,8,8,,,,,,,,,8,
1,,,11000124,,,7.6,6.75,,,,,3,7,9.5,,5,
1,,,11000125,,,,8.25,,,,,9,9,,,,
1,,,11000126,,,7.2,7,,,,,4.75,8.75,9.5,,3.2,
1,,,11000127,,,7.6,8,,,,,6.5,8.75,10,,5.6,
1,,,11000128,,,6.2,6.25,,,,,3.25,7.75,8.75,,4.4,
1,,,11000129,,,6,6.75,,,,,4.75,8,9.25,,5,
1,,,11000130,,,2.8,7,,,,,3.25,7.25,8.25,,3.6,
1,,,11000131,,,3.6,5.5,,,,,4.5,7,9,,3.4,
1,,,11000132,,,5.8,6.75,,,,,4,7,9.75,,3,
1,,,11000133,,,5,5.25,,,,,6,8.25,8.5,,4.8,
1,,,11000134,,,4.8,5.75,,,,,6,7.25,9.75,,5.8,
1,,,11000135,,,7,6.5,,,,,6,8.5,9.5,,8.4,
1,,,11000136,,,2.8,4.5,,,,,2.75,5.75,6.75,,3.2,
1,,,11000137,,,3,4.25,,,,,2.5,6.25,7.5,,4,
1,,,11000138,,,5.6,6.75,,,,,6.5,8.25,9.25,,4.8,
1,,,11000139,,,6.2,5.25,7.5,5.5,3.75,,,,,,4.2,
1,,,11000140,,,3.2,5,,,,,4.75,7.5,8.5,,3.4,
1,,,11000141,,,4.4,6,,,,,2.5,7,7,,3.6,
1,,,11000142,,,4.8,6.5,,,,,3.5,6.75,7.5,,3.4,
1,,,11000143,,,5.8,7.5,,,,,4.5,7.25,9,,4,
1,,,11000144,,,7.8,7,,,,,6,8.5,9.5,,7.8,
1,,,11000145,,,6.6,7.5,,,,,9,8.5,9.75,,4.6,
1,,,11000146,,,5.2,5,,,,,5.25,8.5,9.75,,3.2,
1,,,11000147,,,4.2,5.75,,,,,4.25,6.5,9,,3.4,
1,,,11000148,,,4.2,6.25,,,,,2,6.5,8.25,,2.8,
1,,,11000149,,,7,7.25,6.5,5.5,4,,,,,,5,
1,,,11000150,,,,5.5,,,,,4.5,6.25,,,,
1,,,11000151,,,8.8,7.75,,,,,8.5,9.5,9.75,,8.8,
1,,,11000152,,,8,7,,,,,6.75,9,9.75,,8.6,
1,,,11000153,,,5.4,7.25,,,,,4.25,7.25,8.75,,5,
1,,,11000154,,,4,3.75,,,,,3.75,7,9,,3.2,
1,,,11000155,,,1.4,3.75,,,,,2.75,5.75,7,,3.2,
1,,,11000156,,,7.4,8,,,,,7.75,9.25,10,,7.2,
1,,,11000157,,,4.6,7,,,,,5.25,8,9.25,,3.6,
1,,,11000158,,,4.4,6.25,,,,,3.25,6.25,8.75,,3.6,
1,,,11000159,,,5.4,5.5,,,,,7,8.75,8.75,,3,
1,,,11000160,,,5.4,7.75,,,,,7.75,8,9.5,,4.2,
1,,,11000161,,,6.6,7,,,,,5.25,7.25,9.75,,5,
1,,,11000162,,,4.6,6.5,,,,,6,6.25,9.25,,5.2,
1,,,11000163,,,4.6,5.5,,,,,5.5,8.25,9,,4.2,
1,,,11000164,,,6.4,5.5,,,,,5,7.25,10,,3.8,
1,,,11000165,,,7.6,8.25,,,,,9,9,9.5,,6.8,
1,,,11000166,,,4.4,5.75,,,,,5.75,7,,,,
1,,,11000167,,,4.4,5.5,,,,,5.25,6.75,,,,
1,,,11000168,,,5.8,8,,,,,3.75,7.75,8.75,,3.2,
1,,,11000169,,,8.2,8.25,7.5,5.75,5.75,,,,,,7.8,
1,,,11000170,,,5,7.5,,,,,3,7.5,9.5,,3,
1,,,11000171,,,4.2,4.25,,,,,3,5.25,6.75,,4.2,
,,,11000172
1,,,11000173,,,7.6,5,,,,,3.75,7.75,9.25,,4,
1,,,11000174,,,5.4,4.25,,,,,7,7.75,8.25,,3.8,
1,,,11000175,,,6,7,,,,,3.5,7.5,7.75,,5,
1,,,11000176,,,3.4,5,,,,,2.25,7.75,7.75,,3.4,
1,,,11000177,,,5.4,6.5,,,,,5.5,7.5,9,,4.8,
1,,,11000178,,,7,8,,,,,8.25,8.5,9.25,,6.8,
1,,,11000179,,,7.2,,6.25,,,,,,,,8.4,
1,,,11000180,,,4,3.75,,,,,5,7,8,,2.2,
1,,,11000181,,,7.6,7.25,,,,,7.75,8.75,9.25,,4.8,
1,,,11000182,,,7.2,6.5,,,,,7,,,,,
1,,,11000183,,,6,5.25,,,,,5.5,6.75,9.5,,4.4,
1,,,11000184,,,5.6,9,,,,,7,7.75,8.5,,,
1,,,11000185,,,5.6,7.5,,,,,5.75,7.75,9.75,,3,
1,,,11000186,,,5.2,7,,,,,3.25,7,7,,3.4,
1,,,11000187,,,6.6,7,,,,,5,7.5,9.5,,4.4,
1,,,11000188,,,3.8,7.5,,,,,2.5,6.25,7.25,,2.6,
1,,,11000189,,,,3,,,,,4.75,6,,,,
1,,,11000190,,,4.4,3,,,,,3,5.5,4.75,,3,
1,,,11000191,,,4,6.25,,,,,4.75,8.25,8.5,,3.6,
1,,,11000192,,,5.2,6.75,,,,,6,7.5,8.5,,4.6,
1,,,11000193,,,4.2,2.25,,,,,3,4.5,5.75,,2.4,
1,,,11000194,,,,6.5,,,,,4.25,7,,,,
1,,,11000195,,,7.4,5.25,6.75,3.5,4.25,,,,,,7.2,
1,,,11000196,,,2.6,3.75,,,,,3.5,7.75,9.25,,3.2,
1,,,11000197,,,7.2,7,,,,,7.5,8.5,9.75,,5,
1,,,11000198,,,3.6,5.25,,,,,4.75,7,8.5,,3.4,
1,,,11000199,,,7,6.25,7.75,5.25,4.25,,,,,,6.2,
1,,,11000200,,,7,7.5,7.25,4,6,,,,,,8.8,
1,,,11000201,,,5,5,,,,,5.25,6.5,8.75,,5.6,
1,,,11000202,,,4.8,5.25,,,,,4.75,6.75,,,,
1,,,11000203,,,5.4,7.75,,,,,8.25,9,9.5,,9,
1,,,11000204,,,4.8,5.5,,,,,3.25,7,8,,4.6,
,,,11000205
1,,,11000206,,,2.8,6.5,,,,,4.75,7.25,9.25,,2,
1,,,11000207,,,3.4,6.75,,,,,5.5,7,8.5,,3.8,
1,,,11000208,,,4.2,6.5,,,,,4.75,7.25,10,,4,
1,,,11000209,,,6.2,7.25,,,,,6.5,8.25,9.5,,4.2,
,,,11000210
1,,,11000211,,,3,5,,,,,3,7,7.5,,3.8,
1,,,11000212,,,4.8,5.5,,,,,4.25,8.5,9.25,,3.2,
1,,,11000213,,,4,5.5,,,,,3.75,7.75,9.25,,3.8,
1,,,11000214,,,4.6,6,,,,,6.25,7,9,,2.6,
1,,,11000215,,,3.6,7,,,,,4.25,6,7.75,,4.4,
1,,,11000216,,,4.6,7.5,,,,,4,6,7.75,,3,
1,,,11000217,,,7,7,3.75,6.75,5.25,,,,,,8.4,
1,,,11000218,,,7.6,7.5,,,,,8.5,9.5,9.75,,8,
1,,,11000219,,,5.6,6.5,,,,,4,8.5,7.75,,3,
1,,,11000220,,,6.2,6.75,,,,,4.25,8.25,9.25,,5.2,
1,,,11000221,,,6.2,7.5,,,,,5.5,7.25,9.5,,4.4,
1,,,11000222,,,4,3.25,,,,,2.75,4.25,8.75,,2.8,
1,,,11000223,,,7.4,7.5,,,,,5,8.5,9.75,,3.4,
1,,,11000224,,,4.2,5.5,,,,,7,7.5,9.25,,2.2,
1,,,11000225,,,,6,,,,,7.25,6.75,,,,
1,,,11000226,,,5.6,7.75,,,,,9.25,9.5,10,,3.6,
1,,,11000227,,,5.8,5,,,,,4,7,6.5,,2,
1,,,11000228,,,,6.25,,,,,5,7.5,,,,
1,,,11000229,,,4.6,7,,,,,5.5,8,8.75,,4.8,
1,,,11000230,,,3,5,,,,,4.25,5.75,8.25,,3.8,
1,,,11000231,,,3.2,5.25,,,,,7.5,9,9.5,,4,
1,,,11000232,,,3.4,3.75,,,,,3.25,5.5,5.5,,3.6,
1,,,11000233,,,3.6,6.25,,,,,3.75,6,7.25,,4.8,
1,,,11000234,,,3,5,,,,,2.5,7.75,7.75,,2.6,
1,,,11000235,,,4,6.5,,,,,3.5,7,8.25,,5.4,
1,,,11000236,,,3.2,5.25,,,,,4.75,8,9.5,,3,
1,,,11000237,,,6.4,6,,,,,7.25,8,8,,5.8,
1,,,11000238,,,2.4,4.5,,,,,2.5,5.75,6.5,,3,
1,,,11000239,,,,7,,,,,5.75,7.25,,,,
1,,,11000240,,,4.4,6,,,,,6,7.5,9.5,,5.2,
1,,,11000241,,,5.6,7.25,,,,,6.75,7.5,9.75,,4.4,
1,,,11000242,,,,4.25,,,,,4,7,,,,
1,,,11000243,,,5.8,4.5,,,,,4,7.25,8.25,,2.8,
1,,,11000244,,,5.8,7,,,,,7.5,7,9.75,,2.2,
1,,,11000245,,,3.6,5.25,,,,,4.75,5.5,8.25,,3.6,
1,,,11000246,,,3.8,4.5,,,,,2.25,6.5,8,,4.2,
1,,,11000247,,,5.4,5.75,,,,,5,6.75,7.75,,4.8,
1,,,11000248,,,7.8,6.5,,,,,8.25,7.75,,,,
1,,,11000249,,,4.4,4.5,,,,,3.75,5.5,6.75,,4.6,
1,,,11000250,,,3.2,5.5,,,,,3.5,7.25,8.5,,3.6,
1,,,11000251,,,7.2,6.5,,,,,8,8.75,9.5,,6.6,
1,,,11000252,,,4,5,,,,,4,7,7.25,,3.2,
1,,,11000253,,,3,7,,,,,5.5,7.5,9.25,,3.8,
1,,,11000254,,,5.4,4.5,,,,,5.5,7.75,8.25,,4.6,
1,,,11000255,,,5.2,6,,,,,6,7,9.25,,5.4,
1,,,11000256,,,5,5.25,,,,,3.75,8,8.75,,2.2,
1,,,11000257,,,6.2,6.5,,,,,4.25,7,8.5,,5.6,
1,,,11000258,,,4.8,3.5,,,,,3.25,6.25,6.5,,3.2,
1,,,11000259,,,3.8,5.5,,,,,4.5,6.5,,,,
1,,,11000260,,,6.2,5.25,,,,,6.5,8,9.25,,3.6,
1,,,11000261,,,6,8,,,,,6.75,8.25,9.25,,4,
1,,,11000262,,,7.8,6.75,,,,,6.5,9,8.25,,4.6,
1,,,11000263,,,4,5,,,,,3,5.75,6.75,,2.8,
1,,,11000264,,,6,6.25,,,,,7.75,9.5,9.75,,6.4,
1,,,11000265,,,,6.75,,,,,8.5,8.25,,,,
1,,,11000266,,,6.8,8.5,,,,,7.75,8.75,9,,5.8,
1,,,11000267,,,8,8,,,,,6.75,8,10,,9.6,
1,,,11000268,,,5.6,6.25,,,,,5.5,7.25,9.75,,7.2,
1,,,11000269,,,7.6,7,,,,,4,7.25,9,,3.6,
1,,,11000270,,,8,5.75,,,,,7.5,8.75,9.75,,5.4,
1,,,11000271,,,3.2,6,,,,,5.25,6,8.25,,2.4,
1,,,11000272,,,4.2,4.75,,,,,4.25,6,8.5,,2.8,
1,,,11000273,,,3.4,5,,,,,2.75,6,,,,
1,,,11000274,,,4,7.75,,,,,2,6,7.75,,3.2,
1,,,11000275,,,,5,,,,,3.5,5.75,,,,
1,,,11000276,,,4.2,6.75,,,,,4,6,8.25,,3.8,
1,,,11000277,,,4.6,7.5,,,,,6,6.25,9.25,,4.6,
1,,,11000278,,,4.8,6.25,,,,,8.25,8.75,9.5,,4.2,
1,,,11000279,,,4.2,6.25,,,,,5.25,7,8.75,,3.4,
1,,,11000280,,,4.4,7,,,,,3.75,6.5,9.75,,3.6,
1,,,11000281,,,2.8,5,,,,,3,5.75,6.5,,2.2,
1,,,11000282,,,2.8,5,,,,,3,4.75,6.75,,2,
1,,,11000283,,,,4,,,,,4.5,4.5,,,,
1,,,11000284,,,6.4,7.5,,,,,8.75,8.75,9.5,,5.4,
1,,,11000285,,,2.8,5,,,,,3.5,4.5,,,,
1,,,11000286,,,6.8,4,,,,,6,6.25,,,,
1,,,11000287,,,3.6,5,,,,,6.25,5.75,8.25,,3.2,
1,,,11000288,,,5.6,7.25,,,,,5.75,7,9,,3.8,
1,,,11000289,,,5.2,5.75,,,,,2.75,6,8,,2.6,
1,,,11000290,,,5,7.25,,,,,5.25,6.5,9.5,,4.6,
1,,,11000291,,,4.6,5.75,,,,,4.25,5,7.25,,2,
1,,,11000292,,,3.6,5.25,,,,,3.5,6.75,8.25,,2.2,
1,,,11000293,,,5,5.25,,,,,5.5,6.25,8.25,,2.8,
1,,,11000294,,,4.2,5.5,,,,,3.5,6.75,8.75,,3.8,
1,,,11000295,,,8,6,,,,,7.75,9,9.75,,5.2,
1,,,11000296,,,,7.75,,,,,7.25,8.75,,,,
1,,,11000297,,,5,6.75,,,,,7.25,7.5,9,,3.4,
1,,,11000298,,,3,3,,,,,4,5.5,,,,
1,,,11000299,,,4.8,7.75,,,,,6,8.25,9.5,,4.4,
1,,,11000300,,,5.4,6.5,,,,,4.5,6.75,9,,4,
1,,,11000301,,,6.2,6.25,,,,,7.5,7,9.5,,3.4,
1,,,11000302,,,2.6,3,,,,,3.25,4,5.25,,2.8,
1,,,11000303,,,3.4,5.25,,,,,6.25,6,,,,
1,,,11000304,,,5,6.5,,,,,3.25,6.5,7.5,,4.2,
1,,,11000305,,,6.8,6.25,,,,,,,,,7,
1,,,11000306,,,5.2,7,,,,,4.5,5.75,9.25,,4.8,
1,,,11000307,,,,3.25,,,,,3.5,7.25,,,,
1,,,11000308,,,5.6,6.5,,,,,5.5,7,9.5,,3,
1,,,11000309,,,6.8,6.5,,,,,8.5,7.5,9,,5.6,
1,,,11000310,,,4,7.25,,,,,3.75,6,8.75,,3.4,
1,,,11000311,,,4.8,6.5,,,,,3.5,5,7.5,,3.6,
1,,,11000312,,,5.6,6.5,,,,,3.25,6.5,8.5,,3.2,
1,,,11000313,,,3.8,4.5,,,,,5.5,8,9.75,,3.2,
1,,,11000314,,,3.4,5.25,,,,,3,8,8.25,,4.4,
1,,,11000315,,,2.6,4.25,,,,,3.25,5.5,7,,2,
1,,,11000316,,,,7.25,,,,,8.75,8,,,,
1,,,11000317,,,3.6,6,,,,,6,6.75,9.25,,3.4,
1,,,11000318,,,5.4,7.25,,,,,3.25,8,9.75,,5,
1,,,11000319,,,4.2,6.75,,,,,4.5,5.75,8.25,,3.6,
1,,,11000320,,,3.8,6,,,,,3,5.75,8.75,,3.4,
1,,,11000321,,,6.4,7.5,,,,,3.25,7,7,,4.8,
1,,,11000322,,,5,8.5,,,,,6.25,7.5,9.25,,6,
1,,,11000323,,,6,6.75,,,,,6.25,7.25,9.25,,4,
1,,,11000324,,,5.2,7.5,,,,,4.75,5.75,8,,3.4,
1,,,11000325,,,7.2,6.5,,,,,5,8.25,8,,4.2,
1,,,11000326,,,7.8,7,,,,,7.5,8.5,9.75,,2.2,
1,,,11000327,,,4.4,6.75,,,,,3.25,7.75,9,,4.4,
1,,,11000328,,,4.2,6.75,,,,,3.25,6.75,9.5,,3.2,
,,,11000329
1,,,11000330,,,2.8,7,,,,,2.75,6.25,8.25,,2.8,
1,,,11000331,,,6,6,,,,,7.5,7.75,8.5,,5.8,
1,,,11000332,,,6,6.25,,,,,3.25,6.5,9,,5.2,
1,,,11000333,,,3.2,4.5,,,,,4,4,7.25,,3.4,
1,,,11000334,,,3,6.25,,,,,8.75,8.5,9.25,,5.6,
1,,,11000335,,,4.4,6.75,,,,,4.75,7.25,7.75,,3.4,
1,,,11000336,,,5,6.5,,,,,4.25,5,8.5,,3.6,
1,,,11000337,,,7.2,7.75,,,,,7.75,8.25,,,,
1,,,11000338,,,5.6,7,,,,,6.5,6.75,9.25,,4,
1,,,11000339,,,4,6.25,,,,,7,6.75,8.25,,3.6,
1,,,11000340,,,5.2,7.75,,,,,3.5,6,8.5,,4.4,
1,,,11000341,,,4,7,,,,,3,4.25,6.25,,3.6,
1,,,11000342,,,3.6,6,,,,,4.25,6,8.5,,2.6,
1,,,11000343,,,4,7.5,,,,,5.75,6.75,9.5,,5.8,
1,,,11000344,,,6,8.75,,,,,7.5,8.25,8.75,,6,
1,,,11000345,,,3.6,4.75,,,,,3.75,5.5,6.75,,2.8,
1,,,11000346,,,3.6,6.5,,,,,3.5,6.5,8.75,,2.6,
1,,,11000347,,,3.6,6,,,,,2.5,7,7.75,,1.6,
1,,,11000348,,,5.6,6.75,,,,,4,7.25,7.75,,2.4,
1,,,11000349,,,5,6,,,,,2.75,5.75,9,,3,
1,,,11000350,,,3.6,7.25,,,,,4.5,7.25,8.25,,4.6,
1,,,11000351,,,4.2,6.25,,,,,3.5,6.75,9.25,,2,
1,,,11000352,,,5.2,8,,,,,4.75,6.75,8.25,,3.8,
1,,,11000353,,,6,8.5,,,,,5.25,7.5,9.25,,7.6,
1,,,11000354,,,4.6,7.5,,,,,4,7.25,8,,3.8,
1,,,11000355,,,5.2,6.75,,,,,5.5,8,9,,5.2,
1,,,11000356,,,3.8,6.5,,,,,4.75,6.5,8,,2.8,
1,,,11000357,,,6,6.75,,,,,3.75,7,9.5,,5.8,
1,,,11000358,,,5.6,8.75,,,,,3.75,7.25,8.5,,4.2,
1,,,11000359,,,4.6,7.25,,,,,4.25,5.25,7.5,,3.8,
1,,,11000360,,,5,7.75,,,,,6.25,7.75,9.25,,2.6,
1,,,11000361,,,2.8,5.25,,,,,5,7,8.75,,3.2,
1,,,11000362,,,4.6,6.5,,,,,4,7,7.5,,3.8,
1,,,11000363,,,5,7.75,,,,,3.5,7.75,9.75,,5.2,
,,,11000364
1,,,11000365,,,4.6,5,,,,,4,5.5,9.25,,3.2,
1,,,11000366,,,3.2,6.75,,,,,4.75,7.5,8.75,,5.4,
1,,,11000367,,,3.2,4,,,,,2.25,6,5.25,,4,
1,,,11000368,,,8.2,7,6.25,5.75,7.25,,,,,,7.8,
1,,,11000369,,,5.4,5.25,,,,,4,6,,,,
1,,,11000370,,,3,4.5,,,,,4.25,5.25,,,,
1,,,11000371,,,5.6,6,,,,,3.75,7.25,8.5,,3.6,
1,,,11000372,,,5.6,7,,,,,5,7.5,9.25,,5.4,
1,,,11000373,,,4.2,5,,,,,3.25,7,9.5,,2.6,
,,,11000374
1,,,11000375,,,3.6,5.75,,,,,3.75,6,8.25,,4.6,
1,,,11000376,,,6.2,5.75,,,,,5.25,8,9.25,,2.8,
1,,,11000377,,,4,4.75,,,,,6.5,8.25,9,,4.2,
1,,,11000378,,,5.2,6.25,,,,,3.5,6.5,9.25,,2.2,
1,,,11000379,,,5.6,7.5,,,,,7.75,7.5,9.5,,6.2,
1,,,11000380,,,7,7.5,,,,,4,8,9.25,,3.6,
1,,,11000381,,,5.6,6.5,,,,,4,5.5,9.25,,3.4,
1,,,11000382,,,6.4,6.25,,,,,3.25,8.5,9.25,,5.2,
